Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Ali Sowe,Rizespor,FW,0.12,0.36,0.48,FW,True,False,Rizespor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,4.769955173132587,0.4367456235492929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336099329144655,0.0,0.26887946331572404
Yahia Fofana,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.15089703802877,2.422772674924288,66.28711962152653,0.4181777614275764,1.4677591856141747,0.0,0.0,0.0,0.7581304672138132,0.7581304672138132
Muhamed Buljubasic,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.9348083062967076,0.0692261218444522,0.1894926625716548,3.3504583925798626,1.5747788372044773,1.6810805401284994,6.8003713577826455,4.593600255532237,0.0,0.0,88.85231729992628,0.0,0.0,0.0,0.0,0.0,0.0,0.716726839133935,0.21165606372900958,0.0,0.4006946323127694
Jesurun Rak Sakyi,Rizespor,FW,0.525,0.0,0.6179999999999995,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.165830316794437,0.2458803681788055,0.0539507651124704,2.644769676382044,3.754717260026311,1.1815181346014827,5.247544648537237,3.777089527696825,0.0,0.0,87.80889416767332,0.0,0.0,0.0,0.0,0.0,0.0,0.6874002361458063,0.5166677753301117,0.0,0.44703367313892545
Erdem Canpolat,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41048247374583,4.406590942262119,70.17141382329406,0.7830692496325764,0.7615496435074871,0.0,0.0,0.0,1.0039440020618122,1.0039440020618122
Mithat Pala,Rizespor,DF,0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0351778820121896,0.1937990198753039,2.142371862822754,1.3054110488486108,1.4453708291842369,6.022070298387367,8.332488479213863,0.0,0.0,87.0845773763835,0.0,0.0,0.0,0.0,0.0,0.0,0.6366686668839183,0.14865504954710612,0.0,0.3480653433513804
Ibrahim Olawoyin,Rizespor,MF,0.22,0.0,0.22,MF,True,True,Rizespor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.2937001834843893,0.0505039171006224,0.1895966843435013,2.468187548543278,2.517873723204795,0.8725754131148113,5.5755008064185,8.667274854121318,0.0,0.0,78.66726626016553,0.0,0.0,0.0,0.0,0.0,0.0,0.6509423446943523,0.3225045583739685,0.0,0.4222225398593667
Emrecan Bulut,Rizespor,FW,0.22,0.4025,0.6179999999999995,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,4.514461228878832,1.117808242724957,0.1678509531227241,0.0746247348707369,3.2766818688162207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11616123173220738,0.3545331603066668,0.0,0.2475682657036623
Václav Jurečka,Rizespor,FW,0.23,0.0,0.23,FW,True,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.3691026757119418,0.0460562098095065,0.2666656344117045,3.14604345809254,1.6625583488890268,1.5581912454252294,4.965791095197341,8.172765703592704,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.0,0.695007313190096,0.3217025917383161,0.0,0.41184417494271125
Loide Augusto,Rizespor,FW,0.0,0.33,0.33,MF,True,True,Rizespor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,7.764865586282733,1.8159958160330685,0.0202489889076296,0.1340871838724566,2.5293715910656465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1343893591270447,0.23026077348756654,0.0,0.17847327183065334
Halil Dervişoğlu,Rizespor,FW,0.0,0.0,0.0,FW,True,False,Rizespor,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.176269848707112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7093117337465316,0.7310595798821802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867621362730628,0.0,0.22940970901845026
Altin Zeqiri,Rizespor,FW,0.3,0.0,0.3,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,7.744873125367455,1.019137130219772,0.0157567334771277,0.1805373631705186,3.77448841743277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18910942526584207,0.3488433734081999,0.0,0.26603885162467256
Xusniddin Aliqulov,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.738123101297389,0.2234974275019676,0.2917774866781549,2.3406463159248405,1.1272268465434114,1.141402000555006,2.2667399849444885,7.857096448349268,0.0,0.0,80.54936732634567,0.0,0.0,0.0,0.0,0.0,0.0,0.5693855756426577,0.3475729116583687,0.0,0.3542073701530026
Modibo Sagnan,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.089622607083297,1.4721635649834737,8.434832420091205,51.77971621150572,52.73823772176552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,85.86003742246439,0.0,0.0,0.0,0.0,0.0,0.7950290606737855,0.1894412468783519,0.0,0.0,0.5944085918473202
Valentin Mihaila,Rizespor,MF,0.525,0.0,0.6,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7846432366321436,0.1635731380812404,0.1541544726093484,0.926837998108643,1.1272268465434114,1.1638182722221184,4.273821712763305,6.93145188383413,0.0,0.0,85.96228312696142,0.0,0.0,0.0,0.0,0.0,0.0,0.5127444309069259,0.4414752896320349,0.0,0.3446672733798699
Taylan Antalyalı,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Ön Libero,Defansif Oyun Kurucu (Savunma),Defansif Oyun Kurucu,Savunma,DM,0.0,0.0,0.0,0.0,0.0,0.0,2.2797472554837266,0.0380260708055682,0.1058166372730228,3.3135614778688405,1.525665316317482,1.4739834868653223,5.3739315108370524,6.305144223654835,0.0,0.0,82.93436986659054,0.0,0.0,0.0,0.0,0.0,0.0,0.6062818052969112,0.2247061545443676,0.0,0.34808213355732914
Dal Varesanovic,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7370063325511356,0.1100808545920872,0.090767214060983,2.661722227785216,3.6003110635180007,1.90442093220339,5.387658069418423,3.5219205594684606,0.0,0.0,82.82887511159174,0.0,0.0,0.0,0.0,0.0,0.0,0.7503208234702697,0.2266823759944046,0.0,0.42049688693401577
Seyfettin Anıl Yaşar,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.68926052799613,0.1538245062674505,0.0681183428467051,2.626586141598566,1.84743623193108,0.5960095199129314,3.865613092111918,5.4507192784241925,0.0,0.0,88.61504265875536,0.0,0.0,0.0,0.0,0.0,0.0,0.49772924998836715,0.24392937061451542,0.0,0.29765049911708663
Yakup Ayan,Rizespor,NAN,0.0,0.0,0.0,NAN,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0208660212473458,0.0201766537696587,1.3823229114738365,3.8513775117258873,1.7371148560205114,6.708459933290153,5.236131102073884,0.0,0.0,88.74675417758206,0.0,0.0,0.0,0.0,0.0,0.0,0.7229721376611874,0.07234150052057156,0.0,0.375954368934708
Bayram Çapoğlu,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4886568460849283,0.2206040921018346,0.1198567925921496,2.578990769628174,2.7448668789675805,0.9385746656182896,2.836785161183905,4.558522702561957,0.0,0.0,88.91010316864303,0.0,0.0,0.0,0.0,0.0,0.0,0.5892000894243857,0.29018067208907744,0.0,0.35263617913000833
Emir Çoban,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7153549017157875,0.2009008838603838,0.0945866922457741,1.863433895266228,2.3098425693062983,1.1658791817595668,4.501797231077803,7.34052068213151,0.0,0.0,81.76653691818032,0.0,0.0,0.0,0.0,0.0,0.0,0.5729562426508163,0.22195444013623686,0.0,0.33086900935265556
Efe Doğan,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.30103185970559,2.2236519310393126,77.80531604557584,0.7774683769652668,1.5364066071536988,0.0,0.0,0.0,0.8004298273037681,0.8004298273037681
Furkan Orak,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Sağ Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.313896377257821,0.0,0.0,43.10986083203685,0.0,4.633802245334513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85734482654719,0.0,0.0,0.0,0.0,0.0,0.2967119955274679,0.13268791780964392,0.02701522755651803,0.0,0.19356541861793075
Osman Topçu,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.94861091431512,0.1263016933941595,0.3382460850532425,2.5583290380120287,2.740266504008364,0.5834547459142635,5.454419882754114,5.975254410472624,0.0,0.0,86.29266975287115,0.0,0.0,0.0,0.0,0.0,0.0,0.741844512760562,0.3156666946622215,0.0,0.4340555953127253
Deniz Yaşar,Rizespor,FW,0.0,0.0,0.0,FW,True,False,Rizespor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.505274186210384,1.5753719363797112,8.893765969874817,57.97439075734403,64.83260914107744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909636480122917,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.8162717594882417,0.2177977252492852,0.0,0.0,0.6149497766916262
Opponent Total,Rizespor,NAN,0.0,0.0,0.0,NAN,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4756660337066163,0.2417816538147926,0.1951980891875153,1.087801181831575,2.5500951556788034,0.9515691167514696,5.485679029459046,3.486277295445888,0.0,0.0,81.25959817529244,0.0,0.0,0.0,0.0,0.0,0.0,0.6342673911817059,0.2915653426872935,0.0,0.3754467641283117
Rick van Drongelen,Samsunspor,DF,0.18,0.0,0.18,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.8284783363375416,0.1044402448187749,0.1215469636606776,2.576182322428197,3.276328761271976,1.2539468639451958,5.2431947838440776,4.3210992116988685,0.0,0.0,80.28731799689339,0.0,0.0,0.0,0.0,0.0,0.0,0.6874741441870416,0.302819933468188,0.0,0.4043010587871584
Okan Kocuk,Samsunspor,GK,0.0,0.0,0.0,GK,False,False,Samsunspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97771074506667,4.960660809801552,64.9858445829775,0.3510693774952185,1.080103019450806,0.0,0.0,0.0,0.9492140183331913,0.9492140183331913
Ľubomír Šatka,Samsunspor,DF,0.0,0.1,0.1,DF,False,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.653807769252718,1.679005875999323,7.356800499422319,71.12188277423637,52.73823772176552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,81.53543786887349,0.0,0.0,0.0,0.0,0.0,0.8138290313145126,0.1821645358581082,0.0,0.0,0.6061132290917803
Logi Tómasson,Samsunspor,DF,0.0,0.2,0.2,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.2459098104948692,0.2031636603477936,3.4984170595808,1.847488197918557,0.5842641160211586,3.376441067259301,7.099552581957576,0.0,0.0,80.21558948816843,0.0,0.0,0.0,0.0,0.0,0.0,0.5701569270798494,0.30994992812164845,0.0,0.3470684491642544
Carlo Holse,Samsunspor,MF,0.525,0.11,0.6179999999999995,MF,True,True,Samsunspor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.5780632336961868,0.1669799997009067,0.0487188454709934,0.9301725049235012,2.059151174800907,1.2366435940747478,2.7810328434331097,3.456785156941801,0.0,0.0,82.10529145036313,0.0,0.0,0.0,0.0,0.0,0.0,0.47745069997775513,0.3613409708971102,0.0,0.34712764125801066
Zeki Yavru,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.809107171041883,0.0,0.0,48.415106954848014,0.0,3.333567179064482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.32501747353648,0.0,0.0,0.0,0.0,0.0,0.27330952652618,0.1418880005716179,0.019434812093683914,0.0,0.18310812585331218
Anthony Musaba,Samsunspor,MF,0.23,0.23,0.47,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,5.341452786856809,3.93506436117057,0.2295799464276041,0.2042277907042413,4.065862586038598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094110958176252,0.5763327932726976,0.0,0.4086230047089061
Olivier Ntcham,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,3.294336567705979,0.0,0.0,0.0,0.0,0.0,1.904279114931633,0.1586678183134853,0.155415312220771,3.438370297397557,3.5409065626211813,1.1022017355838187,6.767139611284845,8.107241484292611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6301176714583643,0.29954470150386786,0.0,0.44996777602995575
Marius Mouandilmadji,Samsunspor,FW,0.25,0.0,0.25,FW,True,False,Samsunspor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,2.841274225143174,0.0,0.0,0.0,0.0,0.0,0.0,3.890439842422983,7.470955049375981,0.9664112710987464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41641893195218055,0.0,0.33313514556174445
Antoine Makoumbou,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.5513771055972141,0.0414887238239462,0.2191820124973723,1.8986514939517507,3.682282907599752,1.890665943287641,5.179701634133554,5.970879162083846,0.0,0.0,83.15949143735786,0.0,0.0,0.0,0.0,0.0,0.0,0.8086976908526278,0.15492904791102055,0.0,0.435334655008518
Celil Yüksel,Samsunspor,MF,0.0,0.19,0.19,MF,True,True,Samsunspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5496391283070431,0.220481939576161,0.1711142411273579,3.1510343159106,3.8393695394512166,0.6580898271617078,4.996510580697189,5.883519463959888,0.0,0.0,87.97139005266082,0.0,0.0,0.0,0.0,0.0,0.0,0.7265725137173273,0.2777042907835586,0.0,0.4188271150153754
Emre Kılınç,Samsunspor,FW,0.0,0.23,0.23,MF,True,True,Samsunspor,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,4.455733765345109,3.897241629459242,0.1571580435572716,0.3398486084166726,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987177990816102,0.4874172317844054,0.0,0.38206567879512626
Tanguy Coulibaly,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,4.537918575913662,2.1854658924169152,0.0140238381945519,0.0283402160829177,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11657121796594173,0.23650658646317715,0.0,0.1768753172676888
Cherif Ndiaye,Samsunspor,FW,0.0,0.0,0.0,FW,True,False,Samsunspor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,8.160532768337854,0.2524195665261111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25223853944483215,0.0,0.20179083155586575
Yunus Emre Çift,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.485035387637728,1.0717946725366894,5.98184791600926,50.58179839339565,66.48586646971206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673429341094213,0.0,0.0,0.0,79.18979942294123,0.0,0.0,0.0,0.0,0.0,0.7019751685232951,0.21427442123778034,0.0,0.0,0.5342375022138626
Landry Dimata,Samsunspor,FW,0.0,0.0,0.0,MF,True,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.1068724219801537,0.1406225802290134,2.9124408069573384,3.677674682459424,1.6466610921132565,2.8967800514462048,6.554446707957106,0.0,0.0,79.43869312167254,0.0,0.0,0.0,0.0,0.0,0.0,0.7093004268743027,0.1938852467647475,0.0,0.3934272627901009
Joe Mendes,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.9544739425456323,0.0,0.0,43.36036692347436,0.0,2.60340566705456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33105117245731,0.0,0.0,0.0,0.0,0.0,0.2701399997407047,0.13516762375119934,0.015177945193543825,0.0,0.1786558760344209
Toni Borevkovic,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.408652936428908,0.0405583514456198,0.3420414376440454,2.330943904664004,2.2583439818719406,1.1145065800639888,5.525695727852817,7.948085795550895,0.0,0.0,86.81911016873873,0.0,0.0,0.0,0.0,0.0,0.0,0.7517682751533267,0.2790625239086659,0.0,0.43169664235839655
Afonso Sousa,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.9487675548639145,0.0140238381945519,0.3081101667521244,2.793812864978582,3.341096509020645,1.482760571786507,4.275859958668282,5.086855247413158,0.0,0.0,84.37745897027166,0.0,0.0,0.0,0.0,0.0,0.0,0.8089020398606466,0.24358777175080842,0.0,0.4775273514555658
Soner Gönül,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.1415911056324752,0.0,0.0,43.10986083203685,0.0,2.8480232145765307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.2836361251599381,0.13156045361157037,0.01660407396657832,0.0,0.18460701345675581
Soner Aydoğdu,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1418279578543349,0.1399389209095956,0.218192085355804,3.17199201551364,2.4290071999032965,0.8903548969778441,5.338802958015765,7.068096915354381,0.0,0.0,81.45534411211192,0.0,0.0,0.0,0.0,0.0,0.0,0.6783700038128208,0.2680593010305322,0.0,0.39279686211251685
Arbnor Muja,Samsunspor,MF,0.0,0.0,0.0,FW,True,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0227247207040762,0.131849905530669,0.1992820764137989,1.891178868457789,2.4926195564383065,0.7392383938120375,6.186835398850754,6.394391783974746,0.0,0.0,83.9138350143939,0.0,0.0,0.0,0.0,0.0,0.0,0.6541440867758261,0.22416720494813153,0.0,0.3719054843775394
Polat Yaldır,Samsunspor,FW,0.0,0.0,0.0,FW,True,False,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,7.640001679677525,3.185112563018938,0.2333009569250227,0.0173363521130331,2.350540698206285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062164033912331065,0.37979146972040984,0.0,0.24652409200594522
Ebrima Ceesay,Samsunspor,FW,0.0,0.0,0.0,FW,True,False,Samsunspor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,4.297256379583284,2.0374182952312747,0.0140238381945519,0.1959552814719545,3.976296577155789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20259149642699448,0.26580522483850666,0.0,0.2202605838312023
Tahsin Bülbül,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1343767824662845,0.1798384055922896,0.2172311679386044,1.6829895362207443,1.614040327171852,0.7406939214068397,2.848642142884616,4.602169621016528,0.0,0.0,81.59930483732427,0.0,0.0,0.0,0.0,0.0,0.0,0.5260203456136476,0.25884075525156075,0.0,0.314778323857136
Eyüp Aydın,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Ön Libero,Defansif Oyun Kurucu (Savunma),Defansif Oyun Kurucu,Savunma,DM,0.0,0.0,0.0,0.0,0.0,0.0,2.026772415480482,0.2225645132544505,0.0704592377378516,2.602502141021679,2.773390909775549,0.6057379184647169,2.095724339984184,8.271779918130948,0.0,0.0,85.15298346285967,0.0,0.0,0.0,0.0,0.0,0.0,0.5141060492343319,0.3004056340862515,0.0,0.31713415143441626
Bedirhan Çetin,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.890485975596089,1.1131412479039384,6.847781429210093,70.36171206472339,63.245915041201314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5831033272588995,0.0,0.0,0.0,85.66905837596063,0.0,0.0,0.0,0.0,0.0,0.7235971090986656,0.2011266360983253,0.0,0.0,0.546743303588731
Albert Posiadala,Samsunspor,GK,0.0,0.0,0.0,GK,False,False,Samsunspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.05903930819225,4.3167343078899725,68.2076584607126,0.4983491035354313,1.8688032520732485,0.0,0.0,0.0,0.854481659569436,0.854481659569436
Efe Töruz,Samsunspor,GK,0.0,0.0,0.0,GK,False,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7888782832478705,0.0198516461607573,0.1382982101425115,2.9811840432413987,1.558407693260044,0.7784700573518646,5.895512931978934,7.784556129641569,0.0,0.0,83.20612707426292,0.0,0.0,0.0,0.0,0.0,0.0,0.5778668555683172,0.19482399559064825,0.0,0.32789822690228826
Efe Üstün,Samsunspor,GK,0.0,0.0,0.0,GK,False,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7889106925216827,0.1828741225850906,0.0166754062591058,2.8581698638968627,1.9946940972015808,1.4963290774834523,5.04848712576308,6.950711007950553,0.0,0.0,79.97286634894654,0.0,0.0,0.0,0.0,0.0,0.0,0.5638705870233764,0.21333489115859858,0.0,0.32460227174340794
Opponent Total,Samsunspor,NAN,0.525,0.4025,0.0,NAN,False,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7656296042015771,0.0468529860243955,0.1664411131203893,2.954096851918313,3.565090604859805,1.822535917765262,5.498197848110609,8.103490374565451,0.0,0.0,79.39899689466836,0.0,0.0,0.0,0.0,0.0,0.0,0.7890668252853785,0.3752809047711856,0.0,0.46958959359692637
